cycle,os1,os2,s2,s3,s4,s5,s6,s7,s8,s9,s11,s12,s13,s14,s15,s16,s17,s20,s21,os1_roll_mean,os1_roll_std,os2_roll_mean,os2_roll_std,s2_roll_mean,s2_roll_std,s3_roll_mean,s3_roll_std,s4_roll_mean,s4_roll_std,s5_roll_mean,s5_roll_std,s6_roll_mean,s6_roll_std,s7_roll_mean,s7_roll_std,s8_roll_mean,s8_roll_std,s9_roll_mean,s9_roll_std,s11_roll_mean,s11_roll_std,s12_roll_mean,s12_roll_std,s13_roll_mean,s13_roll_std,s14_roll_mean,s14_roll_std,s15_roll_mean,s15_roll_std,s16_roll_mean,s16_roll_std,s17_roll_mean,s17_roll_std,s20_roll_mean,s20_roll_std,s21_roll_mean,s21_roll_std,RUL,predicted_RUL,safety_RUL
238,0.4770114942528735,0.5,0.5993975903614626,0.6003924133420568,0.690918298446995,0.0,1.0,0.2721417069243017,0.4696969696969972,0.1181010499865351,0.6726190476190474,0.2750533049040484,0.5147058823527004,0.1617814015894296,0.6479415159676805,0.0,0.5833333333333357,0.4728682170542626,0.4722452361226175,0.5051724137931034,0.12440165213712921,0.5833333333333334,0.24532669073132873,0.5930722891566319,0.08201588392528535,0.5154131240462206,0.09468528153031681,0.6337440918298451,0.08402146183590248,0.0,0.0,1.0,0.0,0.3479871175523328,0.07138195682926356,0.43333333333321206,0.0411546440150116,0.15574351610876885,0.020830090843777977,0.6101190476190481,0.08046118093647416,0.36865671641790954,0.11348345750446351,0.4852941176467538,0.05674429854310282,0.15723500877283594,0.018953916924587283,0.6179299730665647,0.07076369194427674,0.0,0.0,0.5583333333333357,0.07905694150420946,0.36434108527131664,0.07604102826647254,0.3881938690969335,0.0621883812104805,18,28.547981,16.395414
239,0.5977011494252874,0.6666666666666667,0.7439759036144551,0.5860039241334221,0.6715057393652941,0.0,1.0,0.2785829307568406,0.3939393939390356,0.1373508031948347,0.7142857142857117,0.3113006396588389,0.5294117647054009,0.1422747445556851,0.6071565986918017,0.0,0.5833333333333357,0.379844961240309,0.3423087544877106,0.4988505747126437,0.11699320137930586,0.5916666666666667,0.24673797768002695,0.6030120481927753,0.09408653769899786,0.5328319162851564,0.08938324285116271,0.6228055367994603,0.06840531068766582,0.0,0.0,1.0,0.0,0.34476650563606903,0.07392787426866129,0.43181818181801646,0.042406201070039035,0.15479224625325466,0.02148752157514868,0.6327380952380952,0.07386976974607444,0.33923240938166116,0.07776233700020513,0.48823529411733946,0.05833127364958504,0.15334399834864382,0.017423080949898858,0.620777222008465,0.06957191354066586,0.0,0.0,0.5666666666666693,0.07657804862272316,0.36744186046511473,0.07597075003679422,0.37812758906379357,0.060459446252829174,17,26.091785,15.383584
240,0.5632183908045977,0.3333333333333333,0.5391566265060135,0.5251798561151162,0.7211343686698193,0.0,1.0,0.2351046698872636,0.5,0.1456968500403874,0.6726190476190474,0.3688699360341019,0.5147058823527004,0.1468159768810011,0.7491342824163212,0.0,0.5833333333333357,0.2790697674418574,0.4103838718586061,0.5201149425287357,0.10584182832614016,0.6083333333333334,0.21889875894272792,0.5813253012048222,0.07862157409820601,0.5338129496402907,0.08922398250672034,0.629608372721135,0.074834063501018,0.0,0.0,1.0,0.0,0.3262479871175486,0.07607055348924775,0.44393939393921755,0.04288470649570687,0.1520371533698302,0.020606461853154612,0.6351190476190478,0.07482289915759165,0.33731343283581766,0.07665237788799771,0.49705882352909614,0.05449781219487852,0.15123851790690562,0.01673097895318843,0.6393228164678731,0.0769834917556964,0.0,0.0,0.5750000000000028,0.07296625298090878,0.36899224806201397,0.07374081232759619,0.3769953051643185,0.05965326574490275,16,26.082258,15.112786
241,0.3908045977011494,0.9166666666666669,0.4548192771084416,0.5622411161979528,0.7170830519918958,0.0,1.0,0.3172302737520169,0.5,0.1265817104908961,0.4880952380952408,0.341151385927489,0.4852941176468448,0.1459902982763949,0.6737206617929985,0.0,0.5,0.2945736434108532,0.2738193869096932,0.49827586206896546,0.10792940914426566,0.6166666666666667,0.22973414586817006,0.5695783132530152,0.08830148620087645,0.5414432090691115,0.08792816684533374,0.6315327481431471,0.07699968377516413,0.0,0.0,1.0,0.0,0.3141706924315585,0.06516137100825904,0.454545454545314,0.04225555689569588,0.14728080409225722,0.020424988911653147,0.6208333333333339,0.08815643877308567,0.3275053304904006,0.06794241574104405,0.4999999999996817,0.052795733403315455,0.15223449272370781,0.016005807199472376,0.6392073874567152,0.07692510514666535,0.0,0.0,0.5666666666666693,0.07657804862272316,0.371317829457363,0.07061878881620441,0.36150234741784004,0.06462981810536257,15,28.052977,16.923843
242,0.5459770114942529,0.6666666666666667,0.5301204819277245,0.6402877697841802,0.7613099257258575,0.0,1.0,0.3446054750402538,0.5303030303030027,0.1246971192677079,0.726190476190478,0.2814498933901888,0.4117647058819784,0.1293219114459702,0.6148518661023488,0.0,0.6666666666666714,0.4186046511627879,0.18599834299917,0.49367816091954025,0.10441755359490558,0.6083333333333334,0.2258386291575313,0.5722891566265105,0.08642706512714157,0.5598866361456324,0.08732144411199984,0.6510465901417962,0.08308140935957767,0.0,0.0,1.0,0.0,0.31400966183574464,0.065075313144539,0.4651515151514104,0.046863679635023935,0.14481737413623175,0.021601837566765307,0.6446428571428576,0.0801081287716075,0.3202558635394411,0.06867157690851879,0.491176470587925,0.05971546012883087,0.1487976055320473,0.016935467801447748,0.6438245479030407,0.07353244216361393,0.0,0.0,0.5750000000000028,0.08286907716764606,0.378294573643409,0.07159068502014261,0.3424054128693726,0.0846618569475106,14,24.2223,14.698916
243,0.4022988505747126,0.25,0.6746987951807455,0.6601264442991095,0.6634031060094507,0.0,1.0,0.3446054750402538,0.4696969696969972,0.1466840168715819,0.7619047619047628,0.2196162046908369,0.5882352941175668,0.1362369697595227,0.6860330896498681,0.0,0.5833333333333357,0.271317829457363,0.2711958022645646,0.5045977011494253,0.08501949378256078,0.5750000000000001,0.25291510311311166,0.5843373493975974,0.09185512459022746,0.5885328101155473,0.06305966304940863,0.6592336259284266,0.0794235613906871,0.0,0.0,1.0,0.0,0.3162640901771297,0.06577201330686788,0.46666666666660606,0.04672740810595884,0.14524813784438986,0.021590699654992045,0.6607142857142861,0.08630382210687117,0.31108742004264084,0.07575516895660583,0.5058823529408982,0.06398889753763366,0.14957167922386314,0.016058651403060845,0.6546363986148535,0.07065696219364627,0.0,0.0,0.5666666666666693,0.07657804862272316,0.37131782945736264,0.07866933445871489,0.338884286108809,0.08702465474627136,13,22.52878,13.731672
244,0.5287356321839081,0.4166666666666666,0.7289156626505928,0.5057771964246811,0.6250844024307902,0.0,1.0,0.2592592592592666,0.5606060606060055,0.1514852373687532,0.6130952380952408,0.3624733475479615,0.5147058823527004,0.1521312828981322,0.6506348595613716,0.0,0.5,0.2868217054263517,0.0661419497376414,0.5195402298850574,0.0728070168457102,0.55,0.2551929795079075,0.6090361445783202,0.09442876502766855,0.5831044255504721,0.06793122859620021,0.6567353139770425,0.08013367672763895,0.0,0.0,1.0,0.0,0.3028985507246346,0.06193319430203014,0.4727272727272066,0.05476946146153199,0.14235394418020558,0.01799073236593456,0.6642857142857149,0.08315362330822955,0.3187633262260092,0.07678044662497319,0.49558823529382606,0.050966249923838164,0.14954587676746905,0.016053827679190433,0.6556752597152766,0.07049806957968781,0.0,0.0,0.5666666666666693,0.07657804862272316,0.36046511627906774,0.08238397192211956,0.3161005247169285,0.12262887321889747,12,22.167297,12.770059
245,0.4655172413793103,0.5833333333333334,0.5783132530120554,0.707652060170048,0.6764010803511127,0.0,1.0,0.2946859903381522,0.5757575757579616,0.1472224715067795,0.7440476190476204,0.2430703624733468,0.5294117647054009,0.1403653627825392,0.6079261254328614,0.0,0.5833333333333357,0.271317829457363,0.2499309582988118,0.5097701149425287,0.07284984969375218,0.5333333333333334,0.24595492912420694,0.5987951807228967,0.09129150985682563,0.5833660344451743,0.06845598215430788,0.6591323430114784,0.08034883064319337,0.0,0.0,1.0,0.0,0.303059581320447,0.06190690425005286,0.4893939393939036,0.05848563353228727,0.14358790271919866,0.017843945043839824,0.670238095238096,0.0868132082794502,0.2950959488272872,0.05504572727784796,0.5058823529408528,0.045564509955434,0.14512333574156383,0.010435392977126819,0.6572143131973853,0.0691210496031539,0.0,0.0,0.5583333333333357,0.06860605019571304,0.35736434108526927,0.08534567269517829,0.30661419497376374,0.12382592697589277,11,21.159124,12.848718
246,0.632183908045977,0.75,0.7168674698795314,0.6014824504033172,0.8102633355840645,0.0,1.0,0.3140096618357404,0.5303030303030027,0.1399084627120146,0.7380952380952408,0.2302771855010519,0.5735294117644116,0.1338115388584952,0.7352828010773393,0.0,0.5,0.3410852713178265,0.2830709748688207,0.5189655172413794,0.08231085409441051,0.5250000000000001,0.23586588572615275,0.6129518072289215,0.09797519854538449,0.5903204708960139,0.06614438936984889,0.6816340310600939,0.0884568972905157,0.0,0.0,1.0,0.0,0.310144927536227,0.05823482250102778,0.49393939393939945,0.05984368987322618,0.13981872027281947,0.013250937039191625,0.6863095238095248,0.08248099638355658,0.285714285714279,0.05749466500683957,0.516176470587925,0.04825382236210028,0.144854990195067,0.010712740177817651,0.6525202000769547,0.060778662594122505,0.0,0.0,0.5666666666666685,0.05270462766947314,0.3488372093023237,0.08187586314085372,0.2998204915769122,0.1229804276063041,10,19.514065,11.863283
247,0.4655172413793103,0.8333333333333334,0.5993975903614626,0.7695661652496213,0.7083051991897378,0.0,1.0,0.3880837359098166,0.6060606060609643,0.1264919680516953,0.7202380952380985,0.2707889125799596,0.544117647058556,0.129579936009911,0.6271642939592184,0.0,0.6666666666666714,0.271317829457363,0.3384424192212059,0.506896551724138,0.08017647627457596,0.5916666666666667,0.21677347794585158,0.6165662650602485,0.09659500750176671,0.6158709396119505,0.08107681039230571,0.7045408507765017,0.05262147222972905,0.0,0.0,1.0,0.0,0.30483091787439065,0.04610620890398425,0.5136363636363968,0.061213287984518375,0.13642196894911857,0.011625967609179822,0.6851190476190488,0.08182930340311877,0.29040511727078233,0.05367603565874893,0.520588235293826,0.048625869677046546,0.1418309423057081,0.010278239723595045,0.6599846094651809,0.05091622786550992,0.0,0.0,0.5750000000000022,0.06148873228105238,0.32868217054263377,0.07218511710185613,0.2893537696768842,0.1135204441908399,9,19.345592,11.5592785
248,0.5632183908045977,0.6666666666666667,0.7530120481928009,0.5526487900588677,0.7597906819716407,0.0,1.0,0.1819645732689139,0.6060606060609643,0.1353315983128382,0.7678571428571423,0.2942430703624836,0.544117647058556,0.1655485602229376,0.6802616390919596,0.0,0.6666666666666714,0.3255813953488378,0.2191383595691789,0.5155172413793103,0.08123373418469355,0.6083333333333334,0.21534497159238086,0.6319277108433823,0.10537673549205279,0.6110965772836316,0.08346027179490378,0.7114280891289664,0.055089627427091635,0.0,0.0,1.0,0.0,0.29581320450885185,0.05995035453163881,0.5272727272727934,0.06538404982922348,0.1381450237817489,0.009731459651709812,0.6946428571428583,0.085665127732044,0.2923240938166259,0.053408570127429805,0.5235294117644116,0.04911754921523694,0.14220765816905892,0.011124873691969309,0.6632166217776089,0.051092316376113174,0.0,0.0,0.5833333333333357,0.06804138174397799,0.31395348837209125,0.051582596324749486,0.2640430820215403,0.09490148545004702,8,18.189976,9.703711
249,0.7873563218390804,0.75,0.6174698795180689,0.5934161761499936,0.7754895340985826,0.0,1.0,0.3172302737520169,0.5757575757579616,0.1196715426725276,0.6904761904761898,0.1449893390191903,0.544117647058556,0.1333986995561957,0.691035013466724,0.0,0.5833333333333357,0.1782945736434058,0.2250759458713069,0.5344827586206896,0.11687393902428847,0.6166666666666667,0.2194268628681275,0.6192771084337437,0.09774806699808479,0.6118378024852887,0.08324529610123914,0.7218264686022952,0.056512157211947266,0.0,0.0,1.0,0.0,0.2996779388083695,0.05996188778953334,0.545454545454686,0.046836457048113816,0.13637709772951817,0.011361214994035182,0.6922619047619062,0.08538895122132455,0.275692963752661,0.07012192086690712,0.5249999999997271,0.049531639525803445,0.14132005366910996,0.011467733311518548,0.671604463255101,0.04763448915715015,0.0,0.0,0.5833333333333357,0.06804138174397799,0.2937984496124009,0.06141505178066343,0.25231980115989994,0.09133284460768847,7,18.149603,9.634281
250,0.3908045977011494,0.0833333333333333,0.7500000000000284,0.7161543492478799,0.7683997299122218,0.0,1.0,0.2383252818035401,0.5606060606060055,0.1520236920039508,0.7857142857142883,0.2707889125799596,0.5588235294117112,0.1389720301372676,0.7191227395151998,0.0,0.5,0.2325581395348805,0.2938414802540734,0.5172413793103448,0.12462418365739934,0.5916666666666667,0.26483747636784477,0.6403614457831452,0.10122354324148329,0.6309352517985651,0.08306171097007821,0.7265530047265354,0.058393115503760154,0.0,0.0,1.0,0.0,0.2999999999999971,0.05958398005601892,0.5515151515152865,0.044144996734308536,0.13700978192587449,0.012090630401705363,0.7035714285714303,0.08987022081068538,0.26588486140724676,0.06203392164575943,0.5294117647056282,0.050468775200973266,0.14053565899473663,0.011317319363800284,0.668603308964989,0.04291910409155153,0.0,0.0,0.5750000000000022,0.07296625298091049,0.2891472868217032,0.06434575494402478,0.24066556199944666,0.07487529114916736,6,18.279024,8.917025
251,0.2758620689655172,0.8333333333333334,0.7530120481928009,0.6712448223239562,0.7516880486158009,0.0,1.0,0.1433172302737517,0.5606060606060055,0.1018127972718332,0.7797619047619051,0.2409381663113095,0.5735294117644116,0.1215295696150278,0.7899191996921928,0.0,0.5833333333333357,0.2325581395348805,0.2078155205744245,0.5057471264367817,0.14171066673491925,0.5833333333333334,0.25458753860865746,0.6701807228915811,0.08272324700220698,0.6418356224111654,0.08014641246465884,0.730013504388926,0.05879355906853157,0.0,0.0,1.0,0.0,0.2826086956521706,0.07686950662589402,0.5575757575758871,0.04027757987362193,0.13453289060396822,0.01627671561284954,0.7327380952380966,0.051162013743497076,0.25586353944562884,0.05635885601023282,0.5382352941173849,0.04960435545368076,0.13808958612859992,0.012580324485270257,0.6802231627549084,0.05765760380245731,0.0,0.0,0.5833333333333357,0.06804138174397799,0.282945736434106,0.06670971908747336,0.2340651753659198,0.07453640505028346,5,17.659376,6.924126
252,0.5632183908045977,0.6666666666666667,0.7620481927710898,0.7248746457379553,0.7390276839972998,0.0,1.0,0.2206119162640902,0.5909090909090082,0.1418827963744107,0.8214285714285694,0.2430703624733468,0.5588235294117112,0.1372174631024876,0.6706425548287811,0.0,0.75,0.4186046511627879,0.0996962165147756,0.5074712643678161,0.1423579188986314,0.5833333333333334,0.25458753860865746,0.6933734939759176,0.07073576414987283,0.650294310006543,0.08431990437715121,0.7277852802160701,0.057890973108817516,0.0,0.0,1.0,0.0,0.27020933977455425,0.07575021025154326,0.5636363636364876,0.04027757987359158,0.1362514583146385,0.01602819462893723,0.7422619047619058,0.05818940780459975,0.2520255863539446,0.055726106874573585,0.5529411764703582,0.022140372138561206,0.13887914129425166,0.012211267943212608,0.6858022316275516,0.05315252164344337,0.0,0.0,0.5916666666666686,0.082869077167646,0.282945736434106,0.06670971908747336,0.22543496271748037,0.08498422868442108,4,17.402754,6.31632
253,0.4597701149425287,0.75,0.9216867469879446,0.6607804665358614,0.726704929101956,0.0,1.0,0.1578099838969393,0.6060606060609643,0.1379341290496256,0.8809523809523796,0.2686567164179223,0.4705882352936896,0.1407265971720477,0.7779915352058566,0.0,0.75,0.2248062015503862,0.1035625517812768,0.5132183908045976,0.1387547244717038,0.6333333333333334,0.2297341458681701,0.7180722891566376,0.10039357397587752,0.6503597122302182,0.08432863116472694,0.7341154625253207,0.053351740187850646,0.0,0.0,1.0,0.0,0.2515297906602228,0.07835278048420934,0.5772727272728844,0.025201969595855033,0.13537646953244287,0.015629261220318165,0.7541666666666675,0.07295815955811413,0.2569296375266532,0.0547055960726161,0.5411764705879705,0.030847319063895262,0.13932810403550416,0.012185838458361447,0.6949980761831505,0.06062626295722686,0.0,0.0,0.608333333333335,0.0966251507273667,0.27829457364340826,0.06918601635313493,0.2086716376691516,0.0912564223434674,3,17.290945,4.47876
254,0.4195402298850574,0.6666666666666667,0.8102409638554207,0.5430564639197755,0.8080688723835223,0.0,1.0,0.1046698872785754,0.4848484848480439,0.1447096832091858,0.75,0.2729211087420111,0.647058823529278,0.1180204355454677,0.6891111966140855,0.0,0.6666666666666714,0.271317829457363,0.1795084230875439,0.5022988505747126,0.14166404371449803,0.6583333333333334,0.21677347794585167,0.7262048192771203,0.10457635841083619,0.6540876389797277,0.07779800850769186,0.752413909520594,0.041966490295601025,0.0,0.0,1.0,0.0,0.23607085346215367,0.09090332045638434,0.5696969696970882,0.038595905403354315,0.13469891411648613,0.014986994063561836,0.7678571428571435,0.053901102012722475,0.24797441364605816,0.04116175713503968,0.5544117647056283,0.04387186438295187,0.13591701930023772,0.012953730853313191,0.6988457098884219,0.058687885700694185,0.0,0.0,0.6250000000000021,0.09001028747788631,0.2767441860465094,0.06914740269512333,0.22000828500414188,0.07760311919938336,2,16.419247,2.8552701
255,0.6724137931034483,0.25,0.7650602409638623,0.6771310224547662,0.8057056043214033,0.0,1.0,0.1465378421900141,0.5303030303030027,0.1594274432379094,0.8571428571428577,0.2771855010660999,0.5588235294117112,0.1071834038600485,0.769526741054257,0.0,0.6666666666666714,0.201550387596896,0.3123446561723284,0.5229885057471264,0.15052644659435407,0.625,0.2523041961747907,0.744879518072301,0.09102888266763244,0.6510355352081995,0.07604199722672841,0.765344361917623,0.03534082517123228,0.0,0.0,1.0,0.0,0.22125603864733984,0.09234979485416524,0.5651515151515923,0.04043559374012805,0.1359194112895991,0.016537010507936725,0.7791666666666671,0.059883174456756796,0.2513859275053335,0.04211289838864675,0.5573529411762592,0.04298659072240708,0.13259882340798865,0.015655744220627727,0.7150057714505614,0.05282715293433865,0.0,0.0,0.6333333333333357,0.08958064164776111,0.2697674418604627,0.07315902168139327,0.22624965479149353,0.0826245114831402,1,16.45518,1.0285491
256,0.632183908045977,0.6666666666666667,0.9728915662650764,0.6873773708306103,0.8733963538149894,0.0,1.0,0.1449275362318758,0.5303030303030027,0.0908642196894931,0.8154761904761898,0.1684434968017001,0.647058823529278,0.0932500774073687,0.693728357060408,0.0,0.75,0.1860465116279073,0.1695664181165419,0.5229885057471264,0.15052644659435407,0.6166666666666667,0.24907235301622077,0.7704819277108556,0.11509720664704128,0.6596250272509288,0.07466138013076348,0.7716576637407154,0.047725728296287885,0.0,0.0,1.0,0.0,0.2043478260869534,0.08889462590493007,0.5651515151515923,0.04043559374012805,0.13101498698734698,0.021691725074483602,0.786904761904762,0.05897898810631496,0.24520255863539825,0.04945592112897578,0.5647058823527459,0.051505590339536195,0.128542677262876,0.019967336832013533,0.7108503270488683,0.052689094417917,0.0,0.0,0.6583333333333357,0.08286907716764463,0.2542635658914708,0.07279304128851506,0.2148991991162656,0.08174301706140726,0,15.497451,0.40426826
1,0.5862068965517242,0.5,0.4036144578313099,0.2417702201874902,0.224341661039837,0.0,1.0,0.7278582930756841,0.1818181818180164,0.1581261778695122,0.1845238095238066,0.6289978678038324,0.25,0.2032717514707371,0.2504809542131596,0.0,0.1666666666666714,0.790697674418599,0.5829881248273949,0.5862068965517242,0.0,0.5,0.0,0.4036144578313099,0.0,0.2417702201874902,0.0,0.224341661039837,0.0,0.0,0.0,1.0,0.0,0.7278582930756841,0.0,0.1818181818180164,0.0,0.1581261778695122,0.0,0.1845238095238066,0.0,0.6289978678038324,0.0,0.25,0.0,0.2032717514707371,0.0,0.2504809542131596,0.0,0.0,0.0,0.1666666666666714,0.0,0.790697674418599,0.0,0.5829881248273949,0.0,256,199.25737,149.18259
2,0.603448275862069,0.5833333333333334,0.3674698795180688,0.3106605624591267,0.2842673869007406,0.0,1.0,0.6602254428341467,0.257575757575978,0.21592030871399,0.2261904761904745,0.7590618336887047,0.1029411764698124,0.2358860563525624,0.2320123124278552,0.0,0.3333333333333357,0.8217054263565906,0.697321181993928,0.5948275862068966,0.012191496227354213,0.5416666666666667,0.058925565098878946,0.3855421686746894,0.025558076428421013,0.27621539132330847,0.048712828178536435,0.2543045239702888,0.042373887123771006,0.0,0.0,1.0,0.0,0.6940418679549154,0.04782364703676526,0.2196969696969972,0.05356869554470825,0.1870232432917511,0.040866621832912876,0.20535714285714055,0.029462782549440358,0.6940298507462686,0.09196911226520901,0.1764705882349062,0.10398629135151145,0.21957890391164975,0.023061796145624203,0.2412466333205074,0.013059301845693956,0.0,0.0,0.25000000000000355,0.11785113019775624,0.8062015503875948,0.021925791664704212,0.6401546534106615,0.08084568003624473,255,182.2194,136.27798
3,0.2528735632183908,0.1666666666666666,0.253012048192744,0.1556572923479464,0.4066509115462509,0.0,1.0,0.7407407407407476,0.1666666666669698,0.2193305214035774,0.178571428571427,0.8443496801705805,0.25,0.2361440809165031,0.317814544055409,0.0,0.25,0.6201550387596875,0.746202706434687,0.48084291187739464,0.19761536943299388,0.4166666666666667,0.2204792759220493,0.34136546184737426,0.07862157409820895,0.23602935833152108,0.07766093971506444,0.3050866531622762,0.09292064943167437,0.0,0.0,1.0,0.0,0.7096081588835261,0.04324903291139583,0.20202020202032142,0.04870530687375179,0.1977923359956932,0.03439419228613244,0.19642857142856937,0.025945827044885208,0.7441364605543725,0.1084489550194471,0.20098039215660413,0.08490445135186347,0.22510062957993418,0.018904803193858902,0.26676927023214125,0.04516068718606659,0.0,0.0,0.2500000000000024,0.08333333333333215,0.7441860465116257,0.10852713178294643,0.67550400441867,0.08376599453431928,254,186.19897,132.62274
4,0.4712643678160919,0.25,0.3373493975903727,0.2585567909308963,0.2278865631330191,0.0,1.0,0.737520128824471,0.1818181818180164,0.181593825720185,0.178571428571427,0.7633262260127935,0.2058823529409892,0.2180823614408069,0.3959215082724157,0.0,0.3333333333333357,0.7286821705426334,0.7290803645401809,0.47844827586206895,0.1614233356240954,0.375,0.19837301190396814,0.34036144578312383,0.06422564494667114,0.2416612164813649,0.06440252849459999,0.2857866306549619,0.08512419281458179,0.0,0.0,1.0,0.0,0.7165861513687624,0.03797045450096763,0.19696969696974514,0.04103049699318553,0.19374270842681615,0.029227354352787463,0.19196428571428376,0.022989345687016893,0.7489339019189778,0.08906652385227203,0.2022058823527004,0.06936750832431238,0.22334606254515238,0.015829563411031405,0.2990573297422099,0.07436217850794918,0.0,0.0,0.2708333333333357,0.07978559231302736,0.7403100775193776,0.08895046241890757,0.6888980944490477,0.07345362131655953,253,181.01637,140.61388
5,0.293103448275862,0.4166666666666666,0.1174698795180688,0.2149553084804907,0.2440918298446988,0.0,1.0,0.8405797101449366,0.0909090909090082,0.2116575428520164,0.2261904761904745,0.842217484008529,0.2205882352941444,0.233512230364326,0.2997306656406309,0.0,0.25,0.4728682170542626,0.8087544877105799,0.4413793103448276,0.16252280143290407,0.3833333333333333,0.17280367794439774,0.29578313253011285,0.11414828147646282,0.23632003488119008,0.0570386304341501,0.2774476704929093,0.07604135345108001,0.0,0.0,1.0,0.0,0.7413848631239972,0.06446857439755943,0.17575757575759776,0.059265476411018765,0.1973256753118562,0.02654933031818357,0.1988095238095219,0.025113122749677492,0.767590618336888,0.08769264274063769,0.20588235294098917,0.06063390625941415,0.2253792961089871,0.014443043376083119,0.2991919969218941,0.06440023967798951,0.0,0.0,0.26666666666666855,0.06972166887783907,0.6868217054263546,0.14226443096997762,0.7128693731013541,0.08318465522270323,252,180.56114,143.72453
6,0.5862068965517242,0.0833333333333333,0.174698795180717,0.3287551776760438,0.335752869682647,0.0,0.0,0.7777777777777715,0.1515151515150137,0.1757605671722117,0.1547619047619051,0.761194029850742,0.1617647058815237,0.2203529776034685,0.3562908811081229,0.0,0.3333333333333357,0.651162790697672,0.6572769953051676,0.46551724137931033,0.15692917853679095,0.3333333333333333,0.1972026594366539,0.2756024096385468,0.11343471069201384,0.25172589201366563,0.06345681124481709,0.2871652036911989,0.07205839754322065,0.0,0.0,0.8333333333333334,0.408248290463863,0.7474503488996262,0.05954576705399867,0.17171717171716708,0.053924637636609,0.19373149062191544,0.025325926119051285,0.19146825396825243,0.028773261975074908,0.7665245202558637,0.07847814385789126,0.1985294117644116,0.05714517419955598,0.22454157635806735,0.013080208249765033,0.3087084776195989,0.06213930419376068,0.0,0.0,0.27777777777777973,0.06804138174397678,0.6808785529715742,0.12807521626752694,0.7036039768019897,0.07778711270590818,251,181.61987,148.55339
7,0.5,0.5,0.3102409638554206,0.2282537606278651,0.2949020931802835,0.0,1.0,0.7101449275362341,0.1363636363630576,0.1712285739926358,0.2321428571428576,0.7334754797441434,0.1323529411756681,0.215347301063062,0.3986148518660997,0.0,0.3333333333333357,0.7519379844961236,0.7109914388290477,0.47044334975369456,0.14384773791364694,0.35714285714285715,0.19072404509044316,0.28055077452667165,0.10437559834692967,0.24837273038712274,0.05860328427704651,0.288270473618211,0.06584498385117571,0.0,0.0,0.8571428571428571,0.37796447300922725,0.7421210029905703,0.056156585898445605,0.16666666666658,0.051007600698932065,0.19051678824630408,0.024634169176898042,0.1972789115646246,0.030434575115940953,0.7618032287541894,0.07272127180948987,0.18907563025173396,0.057852631799606015,0.22322810845878086,0.012435952932453948,0.321552245369099,0.06612473713691142,0.0,0.0,0.28571428571428775,0.06556631603911997,0.6910299003322241,0.11996138194283268,0.7046593285201409,0.07106446925159636,250,182.81306,147.24338
8,0.3908045977011494,0.6666666666666667,0.2439759036144551,0.2906038805319397,0.1613774476704925,0.0,1.0,0.7391304347826235,0.2272727272729753,0.1628376559274897,0.1190476190476168,0.718550106609797,0.147058823529278,0.2111156982144706,0.1723739899961529,0.0,0.1666666666666714,0.5193798449612395,0.6879315106324171,0.4604885057471264,0.1361210436613392,0.3958333333333333,0.20773724245970418,0.2759789156626446,0.09749439486902543,0.25365162415522485,0.056273066198382495,0.2724088453747462,0.07568966849677973,0.0,0.0,0.875,0.3535533905932738,0.7417471819645769,0.05200164612716956,0.17424242424237943,0.0518577859339752,0.18705689670645229,0.024817681819905086,0.18749999999999864,0.03948362845661215,0.7563965884861403,0.06904168383237895,0.18382352941142696,0.05558301073697006,0.22171405717824208,0.012284073450232347,0.30290496344748075,0.08080600053757962,0.0,0.0,0.2708333333333357,0.0738671050356591,0.669573643410851,0.12656177078297687,0.7025683512841754,0.0660581941980389,249,181.89957,147.26321
9,0.425287356321839,0.3333333333333333,0.2680722891566347,0.2034009156311356,0.2781904118838625,0.0,1.0,0.6747181964573201,0.1818181818180164,0.1971192677016944,0.2202380952380949,0.8059701492537386,0.1176470588234224,0.2242233460625442,0.3308964986533311,0.0,0.25,0.7829457364341046,0.5789837061585246,0.45657726692209444,0.1278690788026512,0.3888888888888889,0.19543398999264294,0.2751004016064213,0.09123573030639152,0.2480682120969927,0.05523944373230694,0.2730512416535369,0.07082742572139267,0.0,0.0,0.8888888888888888,0.3333333333333333,0.734299516908215,0.05352905036584555,0.1750841750841169,0.04857420217608662,0.18817493792814585,0.02345586941706587,0.19113756613756488,0.038512001872583,0.7619047619047623,0.06666310533417592,0.17647058823498202,0.056479012852219714,0.22199286705427565,0.011521100966796967,0.3060151340259086,0.07616079671827013,0.0,0.0,0.2685185185185206,0.06944444444444381,0.682170542635657,0.12427301970450656,0.688836724047992,0.0742646798424328,248,182.89146,146.41049
